fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
375,77.5,13.75,657,2.5,277847.5,0.184048943,0.160301172,0.111200574
376,77.75,13.75,744,2.25,250062.75,0.22265239,0.176830683,0.134889097
377,78,13.75,766,2,222278,0.178714437,0.175914385,0.244174951
378,78.25,13.75,608,1.75,194493.25,0.225029616,0.328962788,0.204180953
379,78.5,13.75,622,1.5,166708.5,0.238886113,0.336954903,0.236100097
380,78.75,13.75,531,1.25,138923.75,0.261056607,0.332016713,0.243951814
381,79,13.75,470,1,111139,0.260914577,0.269894499,0.195969719
382,79.25,13.75,681,0.75,83354.25,0.253198254,0.261510157,0.141745361
383,79.5,13.75,174,0.5,55569.5,0.237127113,0.213844276,0.223687736
384,79.75,13.75,52,0.25,27784.75,0.236924664,0.253886563,0.202054801
385,80,13.75,8,0,0,0.236951479,0.212502784,0.137974402
386,80.25,13.75,-32768,0,0,0.234695304,0.159596641,0.131696478
387,80.5,13.75,-32768,0,0,NaN,NaN,NaN
388,74.25,14,-32768,0,0,NaN,NaN,NaN
389,74.5,14,-32768,0,0,0.141624328,0.214429799,0.188659823
390,74.75,14,644,0.25,27784.75,0.18173297,0.12642175,0.15514574
391,75,14,584,0.353553385,39293.5696,0.227379146,0.153689299,0.108745362
392,75.25,14,648,0.559017003,62128.59065,0.218054024,0.216800126,0.166813849
393,75.5,14,654,0.790569425,87863.09528,0.216347636,0.14921751,0.124825855
394,75.75,14,624,1.030776381,114559.4563,0.195198257,0.157392778,0.220664179
395,76,14,695,1.274754882,141674.9828,0.211750702,0.188516008,0.154464665
396,76.25,14,842,1.52069068,169008.0414,0.190771545,0.202170971,0.18649243
397,76.5,14,747,1.767766953,196467.8513,0.197008969,0.168219752,0.185044649
398,76.75,14,589,2.015564442,224007.8165,0.226748245,0.181839903,0.183969669
399,77,14,629,2.263846397,251601.6248,0.184732481,0.12539432,0.132251202
400,77.25,14,778,2.512468815,279233.2716,0.185156263,0.119961791,0.150614478
401,77.5,14,599,2.5,277847.5,0.220658628,0.219166478,0.206350619
402,77.75,14,648,2.25,250062.75,0.181831862,0.128148906,0.150336983
403,78,14,593,2,222278,0.188487786,0.241459101,0.21371933
404,78.25,14,813,1.75,194493.25,0.215480799,0.254723365,0.216453972
405,78.5,14,429,1.5,166708.5,0.227116026,0.264736971,0.193813829
406,78.75,14,380,1.25,138923.75,0.24050032,0.3194526,0.234010361
407,79,14,258,1,111139,0.246620559,0.233613559,0.195536458
408,79.25,14,210,0.75,83354.25,0.234084014,0.249737102,0.200385581
409,79.5,14,271,0.5,55569.5,0.228123338,0.246105899,0.165178729
410,79.75,14,46,0.25,27784.75,0.232435914,0.208867845,0.1749665
411,80,14,15,0,0,0.243802134,0.193924847,0.138392008
412,80.25,14,-32768,0,0,NaN,NaN,NaN
413,74.25,14.25,-32768,0,0,0.163052217,0.244288777,0.184958028
414,74.5,14.25,1,0,0,0.162588527,0.202670926,0.1327886
415,74.75,14.25,56,0.25,27784.75,0.179546117,0.123094381,0.13202203
416,75,14.25,603,0.5,55569.5,0.218864894,0.228553965,0.145329884
417,75.25,14.25,665,0.707106769,78587.13921,0.227167957,0.223257001,0.187487603
418,75.5,14.25,685,0.901387811,100179.3399,0.214698565,0.203855261,0.243776319
419,75.75,14.25,635,1.118034005,124257.1813,0.228909745,0.239217454,0.163796725
420,76,14.25,594,1.346291184,149625.4559,0.21629261,0.198538497,0.201455567
421,76.25,14.25,757,1.581138849,175726.1906,0.225004182,0.233088572,0.262466007
422,76.5,14.25,655,1.820027471,202276.0331,0.206001708,0.179665368,0.16681446
423,76.75,14.25,574,2.061552763,229118.9125,0.213631333,0.138844176,0.204880729
424,77,14.25,584,2.304886103,256162.7366,0.226977779,0.197180375,0.148527758
425,77.25,14.25,602,2.549509764,283349.9656,0.221419078,0.137383078,0.116643712
426,77.5,14.25,619,2.5,277847.5,0.186262766,0.190500024,0.204777766
427,77.75,14.25,406,2.25,250062.75,0.189111468,0.236094286,0.216540082
428,78,14.25,472,2,222278,0.18810613,0.228275706,0.239524997
429,78.25,14.25,418,1.75,194493.25,0.207564416,0.24515011,0.227067986
430,78.5,14.25,257,1.5,166708.5,0.220645797,0.281128763,0.189456971
431,78.75,14.25,345,1.25,138923.75,0.235500024,0.232430865,0.177992419
432,79,14.25,187,1,111139,0.22443746,0.222317864,0.18124312
433,79.25,14.25,113,0.75,83354.25,0.226038619,0.191920872,0.176722899
434,79.5,14.25,111,0.5,55569.5,0.229554151,0.198132401,0.181190905
435,79.75,14.25,29,0.25,27784.75,0.230355389,0.196030131,0.152042222
436,80,14.25,6,0,0,0.25557133,0.196743526,0.140074104
437,80.25,14.25,-32768,0,0,NaN,NaN,NaN
438,74.25,14.5,-32768,0,0,0.166689689,0.223525453,0.196020466
439,74.5,14.5,31,0,0,0.20403024,0.277068957,0.18691475
440,74.75,14.5,523,0.25,27784.75,0.199139134,0.161524009,0.129582495
441,75,14.5,575,0.5,55569.5,0.259328726,0.256055689,0.167241576
442,75.25,14.5,627,0.75,83354.25,0.231680167,0.245225304,0.205100491
443,75.5,14.5,596,1,111139,0.24772201,0.350431383,0.275228466
444,75.75,14.5,543,1.25,138923.75,0.216394296,0.260614879,0.199640252
445,76,14.5,607,1.457737923,162011.535,0.21369968,0.149701771,0.140484312
446,76.25,14.5,669,1.677050948,186385.7653,0.242161388,0.237824332,0.151446469
447,76.5,14.5,615,1.9039433,211602.3544,0.207820829,0.157039146,0.198824893
448,76.75,14.5,532,2.136000872,237393.0009,0.212740815,0.194941504,0.178519595
449,77,14.5,541,2.371708155,263589.2726,0.191619068,0.142010811,0.209286447
450,77.25,14.5,537,2.610076666,290081.3106,0.209012023,0.237386682,0.198179033
451,77.5,14.5,422,2.5,277847.5,0.197993246,0.156452256,0.199017677
452,77.75,14.5,350,2.25,250062.75,0.194021533,0.171524039,0.207589389
453,78,14.5,529,2,222278,0.229363062,0.213312922,0.12530663
454,78.25,14.5,225,1.75,194493.25,0.197234111,0.212838694,0.189535901
455,78.5,14.5,206,1.5,166708.5,0.211812469,0.261013641,0.173515174
456,78.75,14.5,143,1.25,138923.75,0.198232791,0.176635309,0.175096996
457,79,14.5,161,1,111139,0.241515428,0.221002793,0.131067647
458,79.25,14.5,91,0.75,83354.25,0.230056696,0.142557057,0.132752446
459,79.5,14.5,67,0.5,55569.5,0.225449523,0.117535753,0.106939446
460,79.75,14.5,42,0.25,27784.75,0.249271286,0.242047342,0.177638388
461,80,14.5,18,0,0,0.254975053,0.210779491,0.142086106
462,80.25,14.5,-32768,0,0,NaN,NaN,NaN
463,74,14.75,-32768,0,0,NaN,NaN,NaN
464,74.25,14.75,79,0,0,0.169775867,0.224093241,0.183374397
465,74.5,14.75,103,0.25,27784.75,0.188828735,0.16790655,0.096542029
466,74.75,14.75,478,0.353553385,39293.5696,0.182088995,0.157075554,0.154179268
467,75,14.75,600,0.559017003,62128.59065,0.21727717,0.209212098,0.140700877
468,75.25,14.75,546,0.790569425,87863.09528,0.235712237,0.300748044,0.24560603
469,75.5,14.75,595,1.030776381,114559.4563,0.230383318,0.330587739,0.302094374
470,75.75,14.75,529,1.274754882,141674.9828,0.205737573,0.220133956,0.206592949
471,76,14.75,670,1.52069068,169008.0414,0.222530228,0.167251163,0.133599203
472,76.25,14.75,604,1.767766953,196467.8513,0.194450383,0.165546106,0.128595951
473,76.5,14.75,638,2.015564442,224007.8165,0.195480823,0.132593659,0.143330679
474,76.75,14.75,646,2.23606801,248514.3626,0.19771191,0.230774565,0.191148827
475,77,14.75,484,2.46221447,273648.054,0.178994485,0.135684925,0.151773824
476,77.25,14.75,464,2.692582369,299250.9119,0.201072075,0.183397748,0.140540032
477,77.5,14.75,381,2.5,277847.5,0.213315954,0.157842481,0.146042753
478,77.75,14.75,402,2.25,250062.75,0.208991339,0.208980835,0.167677811
479,78,14.75,260,2,222278,0.209541927,0.205763911,0.176892372
480,78.25,14.75,214,1.75,194493.25,0.185619203,0.198515058,0.191323822
481,78.5,14.75,161,1.5,166708.5,0.191545403,0.11846176,0.180423005
482,78.75,14.75,168,1.25,138923.75,0.238526913,0.251754041,0.151014601
483,79,14.75,132,1,111139,0.268251017,0.29411102,0.208835121
484,79.25,14.75,155,0.75,83354.25,0.255455383,0.238071886,0.151636965
485,79.5,14.75,78,0.5,55569.5,0.230710968,0.127617225,0.100669043
486,79.75,14.75,60,0.25,27784.75,0.24478024,0.187281831,0.160348477
487,80,14.75,5,0,0,0.24953103,0.191519531,0.130515586
488,80.25,14.75,-32768,0,0,NaN,NaN,NaN
489,73.75,15,-32768,0,0,NaN,NaN,NaN
490,74,15,-32768,0,0,0.211626617,0.255936137,0.165138455
491,74.25,15,625,0,0,0.240688246,0.337815616,0.181330512
492,74.5,15,658,0.25,27784.75,0.183435519,0.193888079,0.155690069
493,74.75,15,545,0.5,55569.5,0.204603823,0.20321811,0.196727572
494,75,15,531,0.707106769,78587.13921,0.220018569,0.319141191,0.269870365
495,75.25,15,591,0.901387811,100179.3399,0.22656331,0.308379923,0.277476521
496,75.5,15,577,1.118034005,124257.1813,0.243803286,0.391576425,0.35388674
497,75.75,15,544,1.346291184,149625.4559,0.215485692,0.18187284,0.165313726
498,76,15,598,1.581138849,175726.1906,0.208963836,0.174402711,0.134725909
499,76.25,15,535,1.820027471,202276.0331,0.210202786,0.206095504,0.146314452
500,76.5,15,641,2.061552763,229118.9125,0.194113514,0.164776177,0.157859917
501,76.75,15,620,2.304886103,256162.7366,0.212463439,0.149315799,0.142566513
502,77,15,436,2.549509764,283349.9656,0.189943298,0.140250299,0.173875484
503,77.25,15,487,2.75,305632.25,0.179947633,0.107500654,0.10098291
504,77.5,15,367,2.5,277847.5,0.198863853,0.221486723,0.206005993
505,77.75,15,324,2.25,250062.75,0.221545582,0.188048198,0.158740207
506,78,15,255,2,222278,0.218721183,0.230941625,0.186023302
507,78.25,15,224,1.75,194493.25,0.207346519,0.191085626,0.165361472
508,78.5,15,167,1.5,166708.5,0.22786737,0.196658694,0.134378114
509,78.75,15,370,1.25,138923.75,0.264493637,0.346286578,0.221654938
510,79,15,181,1,111139,0.281381372,0.310417842,0.205719719
511,79.25,15,171,0.75,83354.25,0.268801963,0.286415697,0.183966762
512,79.5,15,90,0.5,55569.5,0.256833995,0.208505554,0.144301424
513,79.75,15,46,0.25,27784.75,0.244974273,0.230093064,0.151831157
514,80,15,25,0,0,0.247937379,0.188675602,0.134766777
515,80.25,15,-32768,0,0,NaN,NaN,NaN
516,73.75,15.25,-32768,0,0,0.161483109,0.165609038,0.161421158
517,74,15.25,21,0,0,0.168430546,0.150235797,0.145050997
518,74.25,15.25,486,0.25,27784.75,0.164909077,0.135355437,0.142011979
519,74.5,15.25,546,0.353553385,39293.5696,0.188636525,0.22525902,0.141514262
520,74.75,15.25,565,0.559017003,62128.59065,0.220885296,0.315237866,0.277368538
521,75,15.25,570,0.790569425,87863.09528,0.233865977,0.308398159,0.224835238
522,75.25,15.25,631,1.030776381,114559.4563,0.199059511,0.320637866,0.337904364
523,75.5,15.25,658,1.25,138923.75,0.226654972,0.270248196,0.276343019
524,75.75,15.25,653,1.457737923,162011.535,0.201351437,0.114367371,0.146450745
525,76,15.25,534,1.677050948,186385.7653,0.197786184,0.144420335,0.160003555
526,76.25,15.25,507,1.9039433,211602.3544,0.195214535,0.155821747,0.157717392
527,76.5,15.25,583,2.136000872,237393.0009,0.206408425,0.220868431,0.222507796
528,76.75,15.25,455,2.371708155,263589.2726,0.204586956,0.181660786,0.142107098
529,77,15.25,426,2.610076666,290081.3106,0.178248373,0.153415937,0.148368755
530,77.25,15.25,440,2.75,305632.25,0.203085194,0.20046283,0.129022157
531,77.5,15.25,430,2.5,277847.5,0.199214254,0.179192386,0.133495648
532,77.75,15.25,515,2.25,250062.75,0.205160645,0.276196721,0.255910476
533,78,15.25,416,2,222278,0.222877244,0.283263163,0.269195886
534,78.25,15.25,204,1.75,194493.25,0.25632085,0.32058847,0.261080935
535,78.5,15.25,195,1.5,166708.5,0.263220374,0.380592878,0.284212367
536,78.75,15.25,584,1.25,138923.75,0.237064842,0.319982736,0.222806928
537,79,15.25,252,1,111139,0.270079146,0.293353591,0.228785727
538,79.25,15.25,202,0.75,83354.25,0.260067407,0.211214028,0.165140029
539,79.5,15.25,123,0.5,55569.5,0.267769378,0.206968465,0.137115882
540,79.75,15.25,61,0.25,27784.75,0.241203205,0.166040898,0.137355939
541,80,15.25,22,0,0,0.251861321,0.150265286,0.108911619
542,80.25,15.25,-32768,0,0,NaN,NaN,NaN
543,73.5,15.5,-32768,0,0,NaN,NaN,NaN
544,73.75,15.5,-32768,0,0,0.165433915,0.224984431,0.169437954
545,74,15.5,19,0.25,27784.75,0.179206014,0.105669452,0.142689586
546,74.25,15.5,687,0.353553385,39293.5696,0.208627893,0.142923323,0.140169378
547,74.5,15.5,712,0.559017003,62128.59065,0.225561273,0.250694233,0.182794979
548,74.75,15.5,640,0.707106769,78587.13921,0.200204797,0.351311513,0.302749252
549,75,15.5,693,0.901387811,100179.3399,0.223795422,0.268594203,0.235550471
550,75.25,15.5,602,1.118034005,124257.1813,0.235143084,0.346932665,0.280215034
551,75.5,15.5,607,1.346291184,149625.4559,0.213295125,0.232582776,0.241984154
552,75.75,15.5,627,1.581138849,175726.1906,0.198963161,0.19410859,0.183953621
553,76,15.5,593,1.802775621,200358.6798,0.201269957,0.171858136,0.159733411
554,76.25,15.5,607,2.015564442,224007.8165,0.20073222,0.176252107,0.156231739
555,76.5,15.5,433,2.23606801,248514.3626,0.221744624,0.176525743,0.172524678
556,76.75,15.5,386,2.46221447,273648.054,0.20307746,0.256857578,0.219797272
557,77,15.5,390,2.692582369,299250.9119,0.180259213,0.25132357,0.196303556
558,77.25,15.5,432,2.75,305632.25,0.206183451,0.298124188,0.227556302
559,77.5,15.5,419,2.5,277847.5,0.224623085,0.324287838,0.237712301
560,77.75,15.5,407,2.25,250062.75,0.222007564,0.289077104,0.260231822
561,78,15.5,397,2,222278,0.246800402,0.391342164,0.324642987
562,78.25,15.5,314,1.75,194493.25,0.267519915,0.339017624,0.285841556
563,78.5,15.5,209,1.5,166708.5,0.252385266,0.344722487,0.31430702
564,78.75,15.5,432,1.25,138923.75,0.223500035,0.2903654,0.251098821
565,79,15.5,223,1,111139,0.239357549,0.216725867,0.160040196
566,79.25,15.5,174,0.75,83354.25,0.253355104,0.243535248,0.180979658
567,79.5,15.5,128,0.5,55569.5,0.242373217,0.244523679,0.15085287
568,79.75,15.5,45,0.25,27784.75,0.261322528,0.19942244,0.128412827
569,80,15.5,17,0,0,0.257211683,0.196804917,0.128042076
570,80.25,15.5,-32768,0,0,NaN,NaN,NaN
571,80.75,15.5,-32768,0,0,NaN,NaN,NaN
572,81,15.5,-32768,0,0,NaN,NaN,NaN
573,73.5,15.75,-32768,0,0,0.173507645,0.272703338,0.23678992
574,73.75,15.75,118,0,0,0.170954624,0.318386029,0.314188977
575,74,15.75,268,0.25,27784.75,0.203611155,0.208890315,0.179585996
576,74.25,15.75,789,0.5,55569.5,0.228787312,0.208152628,0.128758908
577,74.5,15.75,736,0.707106769,78587.13921,0.223228961,0.301728316,0.222755792
578,74.75,15.75,660,0.901387811,100179.3399,0.237056466,0.286227587,0.20794295
579,75,15.75,653,1.060660124,117880.7055,0.219796931,0.290064487,0.276715932
580,75.25,15.75,619,1.25,138923.75,0.22618467,0.269135291,0.228055698
581,75.5,15.75,568,1.457737923,162011.535,0.210041849,0.239672278,0.187694265
582,75.75,15.75,578,1.677050948,186385.7653,0.199378909,0.189804155,0.119730376
583,76,15.75,734,1.9039433,211602.3544,0.220729766,0.232269515,0.195612026
584,76.25,15.75,630,2.136000872,237393.0009,0.230356525,0.197809987,0.143523974
585,76.5,15.75,493,2.358495235,262120.802,0.254160274,0.333962087,0.22712404
586,76.75,15.75,386,2.573907614,286061.5183,0.227413872,0.288908075,0.244827299
587,77,15.75,364,2.795084953,310642.9466,0.213400743,0.333984307,0.281961583
588,77.25,15.75,390,2.75,305632.25,0.23053692,0.323839992,0.249822415
589,77.5,15.75,377,2.5,277847.5,0.241046428,0.291286968,0.252069067
590,77.75,15.75,359,2.25,250062.75,0.24421981,0.298448844,0.271382857
591,78,15.75,290,2,222278,0.251485508,0.38498591,0.350013675
592,78.25,15.75,323,1.75,194493.25,0.234004999,0.346304821,0.28186922
593,78.5,15.75,252,1.5,166708.5,0.248868343,0.373192621,0.307083828
594,78.75,15.75,661,1.25,138923.75,0.242311984,0.242863998,0.19207857
595,79,15.75,430,1,111139,0.235740947,0.194725705,0.1353374
596,79.25,15.75,148,0.75,83354.25,0.240730516,0.212592335,0.142394825
597,79.5,15.75,127,0.5,55569.5,0.228236298,0.208863207,0.177567759
598,79.75,15.75,71,0.25,27784.75,0.267917837,0.282778453,0.202637112
599,80,15.75,34,0,0,0.246936284,0.209162484,0.093814755
600,80.25,15.75,3,0,0,0.256061217,0.226824486,0.154073238
601,80.5,15.75,-32768,0,0,NaN,NaN,NaN
602,80.75,15.75,-32768,0,0,0.258186932,0.281449188,0.195653763
603,81,15.75,-32768,0,0,NaN,NaN,NaN
604,81.25,15.75,-32768,0,0,NaN,NaN,NaN
605,73.25,16,-32768,0,0,NaN,NaN,NaN
606,73.5,16,63,0,0,0.162907318,0.148909754,0.185514849
607,73.75,16,32,0.25,27784.75,0.159175886,0.132152851,0.183250821
608,74,16,463,0.353553385,39293.5696,0.218462454,0.085467133,0.13970814
609,74.25,16,706,0.559017003,62128.59065,0.226158531,0.273559276,0.213175663
610,74.5,16,799,0.790569425,87863.09528,0.232962292,0.267177486,0.23756404
611,74.75,16,756,1.030776381,114559.4563,0.21897983,0.264133108,0.195046956
612,75,16,671,1.25,138923.75,0.249344816,0.267113118,0.196719345
613,75.25,16,618,1.414213538,157174.2784,0.21371644,0.184866771,0.178167764
614,75.5,16,664,1.600781083,177909.2088,0.200793455,0.177812841,0.147907534
615,75.75,16,628,1.802775621,200358.6798,0.20652506,0.209623114,0.16175941
616,76,16,573,2.015564442,224007.8165,0.216508962,0.260321989,0.223817461
617,76.25,16,580,2.23606801,248514.3626,0.248295572,0.326273831,0.276132722
618,76.5,16,530,2.46221447,273648.054,0.196068051,0.215435108,0.158527913
619,76.75,16,412,2.692582369,299250.9119,0.217790009,0.337724553,0.269964812
620,77,16,372,2.915475845,324023.07,0.220287279,0.371095846,0.316194341
621,77.25,16,346,2.761340141,306892.582,0.236115627,0.382444736,0.315984732
622,77.5,16,343,2.512468815,279233.2716,0.247353322,0.315595572,0.242912066
623,77.75,16,336,2.263846397,251601.6248,0.243010169,0.371665406,0.329535935
624,78,16,295,2.015564442,224007.8165,0.252462354,0.290716882,0.246454478
625,78.25,16,263,1.767766953,196467.8513,0.265372869,0.329906909,0.2623649
626,78.5,16,353,1.52069068,169008.0414,0.248632868,0.355734337,0.343663806
627,78.75,16,388,1.274754882,141674.9828,0.242903483,0.275888651,0.226545221
628,79,16,693,1.030776381,114559.4563,0.237038561,0.28432451,0.236961383
629,79.25,16,216,0.790569425,87863.09528,0.241208584,0.267499105,0.184815932
630,79.5,16,111,0.559017003,62128.59065,0.244956043,0.247351448,0.192017839
631,79.75,16,67,0.353553385,39293.5696,0.296665259,0.295153334,0.19707494
632,80,16,55,0.25,27784.75,0.269461233,0.284451614,0.152505059
633,80.25,16,15,0,0,0.254999605,0.326713825,0.262432884
634,80.5,16,7,0,0,0.256549479,0.269082235,0.139588584
635,80.75,16,5,0,0,0.24769172,0.318130986,0.237145758
636,81,16,4,0,0,0.258570907,0.297282026,0.196836276
637,81.25,16,-32768,0,0,NaN,NaN,NaN
638,73.25,16.25,-32768,0,0,0.17271046,0.181340031,0.167535006
639,73.5,16.25,95,0,0,0.144429272,0.179373683,0.19888309
640,73.75,16.25,57,0.25,27784.75,0.175843895,0.253791528,0.245410274
641,74,16.25,731,0.5,55569.5,0.2042016,0.140937089,0.14089445
642,74.25,16.25,733,0.707106769,78587.13921,0.205238945,0.22445584,0.176557818
643,74.5,16.25,643,0.901387811,100179.3399,0.224904345,0.157111154,0.121285162
644,74.75,16.25,623,1.118034005,124257.1813,0.206817476,0.207274472,0.133676955
645,75,16.25,551,1.346291184,149625.4559,0.208194137,0.256936421,0.18242128
646,75.25,16.25,582,1.581138849,175726.1906,0.196182069,0.232199932,0.197099064
647,75.5,16.25,539,1.767766953,196467.8513,0.214613292,0.247414276,0.205235092
648,75.75,16.25,538,1.952562451,217005.8383,0.207869606,0.255139036,0.228989265
649,76,16.25,529,2.15058136,239013.4618,0.202222808,0.180786996,0.148389145
650,76.25,16.25,544,2.358495235,262120.802,0.219938089,0.187804204,0.151930707
651,76.5,16.25,454,2.573907614,286061.5183,0.226990312,0.252545596,0.184188629
652,76.75,16.25,542,2.795084953,310642.9466,0.23104487,0.338307648,0.230959479
653,77,16.25,444,3.02076149,335724.4112,0.225150463,0.271389563,0.259987671
654,77.25,16.25,381,2.795084953,310642.9466,0.214522724,0.230964645,0.259286586
655,77.5,16.25,375,2.549509764,283349.9656,0.227133737,0.340906591,0.277775581
656,77.75,16.25,331,2.304886103,256162.7366,0.263554742,0.32037671,0.221467147
657,78,16.25,331,2.061552763,229118.9125,0.278913712,0.35136649,0.218161145
658,78.25,16.25,390,1.820027471,202276.0331,0.279681982,0.327429814,0.181077775
659,78.5,16.25,480,1.581138849,175726.1906,0.283735445,0.295206417,0.178864668
660,78.75,16.25,834,1.346291184,149625.4559,0.256945607,0.307639378,0.237643396
661,79,16.25,391,1.118034005,124257.1813,0.22942482,0.22500715,0.178454962
662,79.25,16.25,330,0.901387811,100179.3399,0.21182568,0.205362389,0.195831016
663,79.5,16.25,257,0.707106769,78587.13921,0.249283145,0.224252676,0.156242913
664,79.75,16.25,156,0.559017003,62128.59065,0.261660951,0.342720612,0.290101402
665,80,16.25,90,0.353553385,39293.5696,0.264797583,0.300601107,0.201547274
666,80.25,16.25,58,0.25,27784.75,0.238710051,0.259203418,0.191572447
667,80.5,16.25,17,0.25,27784.75,0.227770641,0.225129943,0.160919732
668,80.75,16.25,10,0.25,27784.75,0.249424752,0.325383537,0.228319779
669,81,16.25,8,0,0,0.242902313,0.269635193,0.185837663
670,81.25,16.25,-32768,0,0,NaN,NaN,NaN
671,81.5,16.25,-32768,0,0,NaN,NaN,NaN
